building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_00_f13,t2,0.996919036,0.002600254,0.996919036,3.71E-06,7.63E-05,8.20E-11,6.74E-07,1.34E-10,0.00040008
b4,b4_curve_00_f14,t1,0.715889215,0.715889215,0.259978741,8.26E-05,0.024048969,2.09E-10,4.11E-07,1.08E-10,8.33E-08
b4,b4_curve_00_f15,t2,0.988670111,0.011324424,0.988670111,1.83E-07,3.16E-06,6.40E-12,5.89E-09,1.61E-12,2.11E-06
b4,b4_curve_00_f16,t2,0.999857545,1.25E-05,0.999857545,1.20E-05,1.36E-08,4.85E-07,7.16E-08,9.28E-16,0.000117422
b4,b4_curve_00_f17,t2,0.998167038,1.71E-05,0.998167038,0.000560068,8.54E-09,0.001236707,1.26E-08,1.11E-17,1.90E-05
b4,b4_curve_00_f29,t2,0.999275982,2.21E-06,0.999275982,9.37E-07,3.78E-09,3.24E-06,2.08E-09,3.33E-15,0.000717636
b4,b4_curve_00_f30,t2,0.999564946,0.00042515,0.999564946,2.49E-07,5.18E-07,4.08E-08,1.33E-08,5.30E-13,9.15E-06
b4,b4_curve_00_f53,t2,0.997050881,0.002817997,0.997050881,1.80E-05,0.000101809,7.77E-06,1.05E-09,7.22E-14,3.54E-06
b4,b4_curve_00_f54,t2,0.999670029,0.000327407,0.999670029,6.37E-12,5.71E-10,2.00E-14,1.58E-12,8.16E-14,2.65E-06
b4,b4_curve_01_f13,t2,0.949628413,0.049969804,0.949628413,2.62E-06,0.000391963,1.21E-11,6.08E-07,1.66E-10,6.57E-06
b4,b4_curve_01_f14,t2,0.988718271,0.011235082,0.988718271,3.96E-05,4.98E-06,2.42E-08,2.20E-09,7.38E-14,2.12E-06
b4,b4_curve_01_f15,t2,0.999581158,0.000398828,0.999581158,1.10E-06,4.60E-08,1.34E-09,7.52E-09,6.04E-14,1.89E-05
b4,b4_curve_01_f16,t2,0.999617338,3.26E-07,0.999617338,5.88E-06,1.93E-11,4.13E-05,1.30E-09,4.00E-18,0.000335094
b4,b4_curve_01_f17,t2,0.999608457,3.87E-06,0.999608457,1.72E-05,3.26E-11,0.000363017,5.28E-11,1.94E-19,7.47E-06
b4,b4_curve_01_f18,t2,0.999969244,1.21E-06,0.999969244,4.82E-07,7.63E-12,7.64E-06,2.86E-11,8.03E-19,2.14E-05
b4,b4_curve_01_f28,t2,0.989078462,1.26E-06,0.989078462,1.22E-05,3.43E-08,0.000109889,1.69E-07,1.63E-13,0.01079799
b4,b4_curve_01_f29,t2,0.997420073,2.22E-06,0.997420073,1.16E-05,3.46E-08,0.00024918,6.08E-08,4.58E-14,0.00231682
b4,b4_curve_01_f30,t2,0.99985826,9.00E-05,0.99985826,6.91E-07,3.31E-07,8.88E-07,3.58E-08,4.93E-13,4.98E-05
b4,b4_curve_01_f53,t2,0.967376947,0.032049689,0.967376947,5.78E-06,0.000566891,3.90E-08,1.52E-09,7.62E-13,7.57E-07
b4,b4_curve_01_f54,t2,0.999774277,0.000223483,0.999774277,2.69E-12,2.27E-10,7.23E-15,1.42E-12,4.75E-14,2.31E-06
b4,b4_curve_02_f12,t2,0.952170193,0.047647923,0.952170193,3.65E-05,0.000143769,2.76E-09,7.93E-09,9.45E-13,1.63E-06
b4,b4_curve_02_f13,t2,0.995233476,0.000114552,0.995233476,4.52E-06,7.12E-07,9.96E-10,1.18E-07,4.87E-12,0.004646537
b4,b4_curve_02_f14,t2,0.97864449,0.000981836,0.97864449,0.0142705,0.001044972,5.28E-06,3.65E-06,1.35E-11,0.005049323
b4,b4_curve_02_f15,t2,0.997405112,0.002118742,0.997405112,0.000208887,6.63E-05,4.43E-08,1.39E-07,2.38E-12,0.000200765
